id,age,cat_0,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,num_0,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9
355,32,c-0,c-1,a-2,c-3,d-4,c-5,b-6,d-7,a-8,b-9,6906.008729087843,5550.492346233995,5406.766380609494,1274.3234917140376,7322.610695661508,2483.405064520798,1423.1076727660159,8834.268408823882,5761.451637519803,2746.351325686662
356,73,a-0,c-1,b-2,b-3,c-4,c-5,c-6,d-7,d-8,b-9,6846.260243536547,5568.899281326643,5397.516594759531,1304.6968132325553,7734.792820581043,2457.652278456235,1462.9855350097414,8972.801251898409,5822.659328461585,2860.9489252515464
357,51,a-0,c-1,a-2,a-3,a-4,b-5,d-6,d-7,c-8,a-9,6844.7234426121795,5552.688107997741,5404.010697487385,1121.3827406411128,7439.659182061687,2493.098954026067,1432.7919075934838,8932.765003623505,5790.86008932757,2677.9999248632357
358,56,c-0,b-1,c-2,b-3,d-4,a-5,b-6,b-7,d-8,b-9,6896.128867003584,5501.739835590695,5369.62132411633,1250.044523092624,7623.467395339754,2474.1005545129246,1422.947902733628,8873.140519137169,5732.952688864465,2764.5809977582144
359,34,d-0,b-1,c-2,b-3,b-4,a-5,a-6,c-7,d-8,a-9,6864.749377955557,5589.605284810458,5412.749440191422,1277.2647871403076,7587.691179737807,2463.088785196885,1416.625124451458,8929.425797163542,5794.363647278053,2635.7769235874816
360,34,b-0,d-1,c-2,a-3,d-4,d-5,c-6,c-7,c-8,b-9,6790.857740519981,5567.009336922441,5410.476227354861,1423.764344842104,7488.170954240436,2442.395908008559,1411.5211469894898,8971.613063926014,5786.9165008012205,2715.3329381161707
361,84,c-0,a-1,d-2,a-3,a-4,b-5,b-6,c-7,d-8,d-9,6850.20111132008,5506.743273336598,5387.148008015356,1358.6524942171554,7643.67379020325,2498.62231125452,1411.0753842653985,9122.999304580093,5770.981237813215,2758.2923155946705
362,75,a-0,c-1,a-2,d-3,a-4,b-5,d-6,d-7,a-8,d-9,6946.909745838201,5529.46449796087,5396.143315353351,1354.7146988068282,7552.779923534918,2458.8919224713045,1458.6832687717845,8958.409787056156,5835.313593526821,2633.1768102579204
363,28,a-0,d-1,a-2,b-3,d-4,d-5,b-6,a-7,a-8,d-9,6867.137674456935,5568.4615335486,5431.157368425606,1319.8560374703513,7458.938541680818,2468.2677133362413,1400.4438755129931,8920.010915834038,5752.930505451149,2585.0979716992347
364,73,b-0,b-1,b-2,b-3,c-4,b-5,c-6,b-7,c-8,c-9,6859.523468335022,5540.959559311047,5331.811133472436,1232.3213595904654,7567.435185147876,2480.625849975284,1435.1915381551323,9025.600638711423,5809.3234295001275,2773.8490676828064
365,63,d-0,b-1,d-2,c-3,c-4,d-5,d-6,d-7,a-8,d-9,6852.434583181047,5546.39620365711,5390.498590954337,1424.0179756292155,7524.3763586165605,2474.6466801852166,1444.717850205559,8889.171735777985,5812.936717860136,2767.6579144748903
366,48,a-0,a-1,b-2,c-3,c-4,c-5,c-6,b-7,b-8,a-9,6918.842218254126,5525.002382449735,5420.366043478314,1443.8001793277735,7577.150452149349,2470.8874008241246,1466.3094190660152,8895.96431736421,5806.127545971414,2611.8126694720568
367,19,c-0,d-1,a-2,c-3,d-4,d-5,a-6,b-7,a-8,a-9,6848.737421234663,5552.995757681388,5373.648060070971,1231.298295228774,7514.617610622475,2487.314085892161,1439.8388356681785,8936.563330513614,5812.173922262682,2751.792598986836
368,37,a-0,b-1,d-2,a-3,b-4,a-5,d-6,b-7,c-8,d-9,6883.463577608368,5556.446310312994,5387.6909942655175,1353.1535111559024,7567.293916613948,2482.451421648397,1447.4655010166073,8828.677871813803,5792.637162502569,2753.559939189163
369,95,b-0,a-1,b-2,c-3,d-4,a-5,c-6,c-7,d-8,d-9,6792.952262000494,5587.502748730719,5355.090683766174,1174.2959620306392,7440.259598279352,2446.8771676856295,1462.5129579586428,8969.118530884592,5844.193279423667,2676.5754829270845
370,56,b-0,b-1,c-2,b-3,b-4,c-5,a-6,a-7,b-8,d-9,6814.815349074122,5558.688354502174,5398.960576182102,1412.0134541468012,7499.993634125079,2486.528227616505,1426.3383421693636,8915.040849871491,5853.522083701017,2875.997323998262
371,26,c-0,d-1,d-2,b-3,d-4,c-5,d-6,d-7,d-8,d-9,6867.9081441655135,5530.941719349372,5425.311864708317,1313.2867091205587,7487.087146708664,2456.5237918673024,1415.0340855454626,8929.519302949495,5821.638216854952,2628.322370624819
372,75,c-0,c-1,d-2,a-3,b-4,d-5,d-6,b-7,d-8,b-9,6907.393980792289,5580.963826481084,5398.060078202098,1365.5844059958647,7554.295862479467,2485.496413252647,1432.2246488173926,9026.921819756908,5849.064527486675,2640.4321063465245
373,88,a-0,a-1,d-2,d-3,c-4,c-5,a-6,d-7,b-8,a-9,6855.129104136067,5539.473924225512,5354.744728749514,1356.7850402815423,7465.771312347689,2478.6738177803086,1422.9373806948872,8878.793791741291,5763.38792319433,2597.4158478830946
374,62,b-0,c-1,b-2,a-3,c-4,c-5,d-6,a-7,b-8,a-9,6885.595728843957,5548.669974480821,5385.654876168554,1392.693094278224,7527.26342969761,2495.0359480195557,1415.895074953297,8983.595979869753,5834.816347834858,2813.7330936236067
375,19,a-0,b-1,d-2,c-3,c-4,a-5,b-6,c-7,b-8,d-9,6864.340174240911,5546.131151043026,5317.321397016131,1212.8270282507358,7438.114940054559,2505.822376758469,1425.0508580064109,9030.5760277415,5756.538387945082,2769.1863316744816
376,22,d-0,a-1,d-2,d-3,d-4,a-5,c-6,a-7,a-8,d-9,6883.4383762814905,5570.2057106604825,5401.66343105194,1319.9171031651438,7470.999175339726,2485.4945187898343,1440.0582462792147,8955.510091531598,5800.989075824729,2613.7262920785797
377,98,b-0,d-1,b-2,d-3,b-4,d-5,b-6,a-7,d-8,a-9,6866.344742572356,5543.562078127044,5466.298031986362,1162.366495685646,7550.420528567001,2459.986012402161,1419.2369345649597,8818.96144422375,5759.182257582355,2771.675459094276
378,38,a-0,d-1,d-2,a-3,a-4,b-5,a-6,b-7,d-8,a-9,6928.5283425498965,5544.093223076951,5403.195465445505,1268.7906184186238,7353.442670437433,2484.2410878832743,1423.7202639368963,8926.638842990791,5846.553620609668,2717.0216016350832
379,91,c-0,c-1,a-2,b-3,d-4,c-5,b-6,b-7,d-8,b-9,6939.344848720804,5546.62847146139,5398.82157281787,1337.1381756411117,7605.717877462776,2477.9984709858268,1437.724781661539,8770.799246060185,5737.044056492602,2778.8391217614753
380,32,d-0,a-1,d-2,d-3,a-4,a-5,d-6,a-7,c-8,d-9,6946.401733250783,5544.987826998436,5394.881553800471,1314.54114352467,7583.476237441814,2479.359772574472,1421.2772627226748,8879.884616609843,5852.823935439159,2844.4402905946276
381,98,b-0,c-1,a-2,a-3,a-4,d-5,b-6,a-7,b-8,b-9,6950.854924838309,5525.9133650218455,5453.658560684035,1198.9841525916793,7538.159649609611,2480.8555031486394,1421.9648773418005,8943.2724847742,5810.637783596645,2653.0210039259696
382,26,c-0,a-1,b-2,c-3,b-4,d-5,c-6,b-7,a-8,d-9,6905.760198055862,5543.843757785701,5383.654189998626,1292.3342937489867,7503.7756734426575,2445.1791439095496,1416.2068160966394,8938.445735470495,5778.248531394856,2699.8151984329947
383,26,d-0,b-1,b-2,a-3,b-4,c-5,b-6,b-7,d-8,d-9,6816.020768212925,5580.0462010674655,5355.057691564161,1259.6293827473348,7290.868848860654,2483.818534012917,1438.8005848310324,8984.375438834822,5797.184179251497,2516.018822425637
384,46,d-0,d-1,a-2,c-3,a-4,a-5,b-6,c-7,b-8,d-9,6843.038697553982,5542.769526259796,5368.781722002989,1356.7655841504638,7540.531963782573,2463.5152198620285,1438.7385856207165,8808.302169664403,5772.579762982861,2773.39773195477
385,94,c-0,c-1,a-2,d-3,d-4,b-5,b-6,b-7,a-8,c-9,6873.135207390342,5540.502120256927,5417.111948229702,1365.445935029707,7436.83787301591,2472.0602695033863,1409.5604369375642,8997.629050627846,5785.345101940804,2730.633248402355
386,79,a-0,b-1,b-2,c-3,a-4,a-5,a-6,b-7,b-8,b-9,6835.553467412097,5573.515589585587,5427.440157923805,1297.9352105761345,7508.483072879359,2473.7843245854815,1438.690118576272,8887.93335318903,5788.42543805792,2727.8672699163058
387,91,d-0,d-1,a-2,d-3,a-4,d-5,c-6,d-7,c-8,d-9,6901.838999334896,5527.341406397349,5393.254248077802,1345.170436373235,7453.671834097893,2516.258684297662,1428.7948645119056,9037.615779747759,5849.570724950863,2684.2764755152134
388,80,a-0,b-1,c-2,c-3,b-4,c-5,a-6,c-7,c-8,d-9,6908.320835725812,5519.937488301853,5414.124656069425,1258.8670703612522,7578.970769596646,2483.5563841253183,1418.0173445471128,9018.04264860295,5871.0347954530935,2692.0852404133866
389,35,d-0,d-1,a-2,b-3,d-4,b-5,d-6,d-7,a-8,b-9,6812.026233703766,5563.341694229182,5459.778674743819,1248.5808760044752,7437.575999908145,2491.818811045903,1432.1105818346205,8943.064754223458,5850.506365137902,2731.8619782241453
390,75,c-0,b-1,d-2,d-3,b-4,c-5,c-6,c-7,a-8,b-9,6882.1319275755895,5534.786266361118,5367.200970398297,1271.013575136555,7487.201151037347,2480.8476818495988,1449.20157897869,8739.604798073186,5777.697402506247,2625.962737370383
391,50,b-0,a-1,a-2,d-3,a-4,c-5,a-6,c-7,d-8,c-9,6912.102598419116,5538.282347372598,5369.854475850593,1193.9684912410198,7497.339059804081,2463.0928109974598,1434.0942005058323,8855.803132274628,5841.499393830098,2751.1430033596075
392,79,c-0,c-1,d-2,d-3,b-4,d-5,c-6,d-7,a-8,d-9,6887.394217664688,5536.853445248608,5385.067329221811,1300.3480126552151,7570.52656380565,2461.179092550517,1405.341536872043,8792.914287268584,5815.80166060771,2836.372191282258
393,55,c-0,c-1,d-2,c-3,b-4,d-5,b-6,b-7,a-8,b-9,6881.911966593579,5552.517227215551,5324.272978242931,1210.916861403438,7731.215831727032,2481.7038797577434,1423.898841853325,8923.681515823138,5860.423173478667,2696.973856722402
394,74,b-0,c-1,c-2,b-3,d-4,c-5,a-6,a-7,d-8,d-9,6864.486579763109,5562.184804039511,5428.76626461167,1411.533708860448,7565.80297493245,2471.844416802048,1403.5391691753896,8974.79226494967,5852.086207149059,2726.0747815424215
395,21,c-0,c-1,b-2,d-3,b-4,b-5,d-6,d-7,c-8,d-9,6897.194277307048,5550.249486163149,5312.154121191019,1295.5836758573855,7515.424162798934,2460.8919562351584,1405.5611109048425,8706.65761279475,5789.825678580869,2730.8197271176746
396,19,c-0,a-1,a-2,a-3,d-4,d-5,d-6,c-7,c-8,c-9,6880.6149653327575,5550.921947304268,5389.214664971672,1327.9720669331718,7551.3527031918165,2478.07560907587,1420.6249225877934,8983.658872828395,5794.049093957911,2776.2261728383965
397,23,d-0,c-1,a-2,d-3,b-4,a-5,c-6,b-7,a-8,b-9,6876.064061608779,5542.448062154631,5364.082805845713,1335.2408011974937,7607.186224699726,2467.445893108763,1451.640859270901,8852.134915362487,5813.992588660648,2758.954932532727
398,92,c-0,b-1,a-2,d-3,a-4,c-5,b-6,a-7,d-8,d-9,6824.546932934841,5516.715492887681,5355.60431442555,1282.451168377151,7478.403062319665,2456.6015003561533,1404.5627566845105,8905.676336964607,5780.657380140835,2689.234402487651
399,79,c-0,b-1,a-2,d-3,b-4,d-5,d-6,b-7,b-8,d-9,6910.093700093624,5545.430296014186,5378.326711980196,1396.6613519856903,7511.62540852591,2501.3998062607347,1442.9022448167646,8760.766445969935,5804.1894852363885,2686.0700760472246
400,37,b-0,d-1,c-2,b-3,a-4,a-5,c-6,a-7,c-8,a-9,6857.065026539954,5565.701255561527,5372.525942391712,1355.133032878238,7523.428033408371,2466.054084312504,1417.3587330014625,9009.70435582737,5827.144776381298,2793.4302882998654
401,79,c-0,b-1,d-2,b-3,b-4,c-5,b-6,a-7,b-8,d-9,6807.086527093839,5520.434448481424,5390.230458033694,1284.8664239869256,7389.9609961382685,2494.940785201885,1428.3951016639683,9102.07469286411,5821.263712112629,2789.6268501109034
402,88,d-0,d-1,a-2,b-3,a-4,b-5,a-6,b-7,b-8,d-9,6910.55192900266,5583.547328733334,5398.448131046363,1296.585924925385,7430.219747737898,2496.661357264221,1453.0742627721677,8931.747165216675,5823.335632260666,2860.184815833722
403,54,a-0,b-1,d-2,c-3,a-4,b-5,d-6,d-7,c-8,d-9,6881.444696371466,5520.657255389992,5396.8233214489255,1351.330914269121,7362.609153722719,2476.354155291305,1405.7479225232491,8862.826949068118,5765.747929454365,2743.340294764304
404,77,c-0,d-1,d-2,d-3,c-4,a-5,a-6,d-7,b-8,d-9,6952.021914285287,5525.532532039144,5417.933679035666,1478.2788776081575,7513.661724596318,2477.5414366094,1436.162988678276,8929.85033961768,5808.253335594766,2851.6346212353747
405,96,a-0,a-1,d-2,b-3,b-4,b-5,a-6,b-7,a-8,a-9,6910.950715186495,5539.486012072264,5384.1966557730675,1293.107732419813,7539.131793391501,2465.549278697992,1441.089241224109,9000.716055405039,5771.608350236839,2801.3801634887413
406,45,d-0,d-1,a-2,a-3,d-4,b-5,d-6,d-7,b-8,b-9,6906.334549071114,5532.924187138274,5417.472218969104,1413.2871052195183,7544.480271604206,2479.6433014196837,1439.1613601977708,8914.999678145989,5812.920124852904,2598.752018419023
407,41,b-0,b-1,b-2,a-3,d-4,c-5,a-6,c-7,a-8,b-9,6811.610169110979,5561.171176408833,5391.359638730617,1260.793550010608,7514.44470845019,2492.113719643625,1411.7823134033576,8864.190131975574,5825.550101008784,2861.5405725986857
408,98,b-0,c-1,b-2,a-3,c-4,d-5,c-6,b-7,a-8,d-9,6899.768820446478,5509.023429359214,5430.090884447994,1154.6167352460752,7556.10396548529,2478.662322567672,1425.9004466103472,8856.721452709395,5818.5612507498945,2789.2573276438716
409,81,d-0,d-1,d-2,c-3,a-4,c-5,c-6,d-7,d-8,d-9,6877.79670499564,5563.8484221765875,5447.177607550118,1290.5756391467007,7450.914889530612,2456.8712169641444,1460.7818431074656,8884.637627563336,5782.440591045099,2816.4817535020825
410,30,c-0,c-1,c-2,b-3,d-4,b-5,c-6,a-7,b-8,a-9,6915.090684243138,5563.345505333082,5439.669253595339,1187.7957712264192,7509.384793571464,2468.2311760416155,1407.6544916915877,8872.648121610411,5822.251521954777,2675.1341925726947
411,52,b-0,d-1,b-2,a-3,c-4,c-5,a-6,d-7,b-8,d-9,6818.281169503824,5566.4972948909335,5404.472267195248,1264.4936469945853,7487.0163302458395,2473.009382653513,1404.253842296471,8959.36738737565,5795.718245614384,2818.3696190508126
412,39,d-0,a-1,d-2,a-3,a-4,d-5,c-6,d-7,d-8,d-9,6867.32113606117,5556.2408045529755,5404.415387073959,1317.6154859033343,7420.131166286793,2481.0415945532277,1421.699354552959,8931.267261160416,5819.044650037183,2691.804139140316
413,41,d-0,d-1,d-2,a-3,b-4,a-5,c-6,c-7,a-8,b-9,6892.955575727618,5546.82097985444,5377.8645305934315,1307.3681765594458,7556.739917116599,2479.372297892244,1411.192002654681,8855.2480643223,5838.009577120635,2685.114024517229
414,54,c-0,b-1,d-2,c-3,c-4,a-5,b-6,b-7,d-8,a-9,6852.799030859716,5527.842816530182,5391.8561209878835,1360.2343899062698,7391.906281089792,2495.5150361467295,1406.7955824861338,8784.957955464783,5754.368940137412,2830.0388079887484
415,66,a-0,b-1,a-2,a-3,c-4,a-5,c-6,d-7,c-8,b-9,6891.142484735099,5574.797231645779,5361.480386877716,1267.3007282471751,7647.346693074087,2490.3816366637325,1442.5794431975166,8918.333317158578,5847.682422162699,2701.5364709151518
416,50,d-0,c-1,c-2,c-3,a-4,d-5,d-6,c-7,b-8,b-9,6841.645691608088,5579.988179370153,5395.32023262,1306.0657605711829,7570.967923726456,2488.681002218798,1398.803037153751,8959.642650573009,5843.979535771373,2651.069160428737
417,45,b-0,a-1,a-2,a-3,c-4,b-5,a-6,d-7,a-8,a-9,6887.315440818157,5520.034678500036,5424.155786963482,1340.4553176440968,7551.936813680232,2460.5745569619467,1407.1744035051613,8920.28638512648,5831.198760503059,2602.0190449245706
418,38,c-0,c-1,d-2,b-3,b-4,c-5,b-6,a-7,b-8,b-9,6887.883268190334,5533.7506587511,5321.044499680869,1393.1683043621529,7581.2386104673,2458.4800212871723,1418.2923259384188,8854.73345137091,5802.460796130785,2829.671794470137
419,94,a-0,b-1,a-2,b-3,d-4,d-5,a-6,a-7,a-8,d-9,6896.48540849663,5587.456923680555,5410.747071275469,1294.6785564914271,7608.195118846475,2461.420169806256,1437.0337394621401,9042.274167696447,5770.414797928691,2715.142713144864
420,53,c-0,a-1,b-2,a-3,d-4,d-5,b-6,b-7,a-8,b-9,6896.462122538119,5552.218646553743,5363.761858814045,1304.9467507091183,7540.854413090604,2471.7395882225837,1436.2368404511378,8843.691568389791,5869.881794834713,2646.591750690151
421,51,c-0,c-1,a-2,c-3,c-4,d-5,b-6,d-7,d-8,b-9,6806.803104793746,5536.70932845404,5336.252750943228,1255.605493220802,7570.526652593382,2479.873680889593,1453.3746621351531,8971.367409892615,5801.855569783282,2743.817962213176
422,64,b-0,c-1,a-2,c-3,c-4,c-5,b-6,d-7,d-8,a-9,6852.650433769735,5544.092728798006,5390.841310745543,1422.415909624979,7630.954384160389,2448.68460168058,1442.2673679422235,8760.244390741589,5802.546004154577,2659.234911984736
423,18,c-0,d-1,d-2,a-3,c-4,d-5,c-6,b-7,d-8,d-9,6878.432832250577,5528.816826696945,5432.416278593489,1187.2214647835588,7636.662652302535,2449.826781353634,1448.6392435617279,8928.405117307075,5778.396906459958,2759.8570334370033
424,91,a-0,c-1,d-2,c-3,c-4,c-5,c-6,b-7,d-8,b-9,6943.802759164256,5532.868136112174,5367.019916828431,1185.9926256619017,7502.751062632056,2485.2620539893833,1451.6699581447083,8914.948468854285,5822.874283966946,2770.741075083088
425,73,b-0,a-1,b-2,b-3,c-4,b-5,b-6,c-7,c-8,a-9,6858.22901003108,5536.927160377312,5323.8981134580445,1420.9414176248783,7648.504018830845,2468.4811729361513,1413.2205332762517,8868.139716321422,5761.314469215257,2546.4818427400546
426,81,b-0,d-1,d-2,d-3,d-4,c-5,b-6,d-7,b-8,d-9,6883.898849940312,5521.151562619341,5424.4755702890225,1290.7496474186414,7429.158695588634,2481.2942449940915,1434.0080202033416,9008.450090729524,5873.6036188821145,2606.288352238746
427,65,a-0,a-1,c-2,d-3,c-4,a-5,b-6,a-7,a-8,a-9,6878.0848197362375,5565.32315672334,5431.482006675088,1458.4879293814247,7555.6889557044,2460.3979547862214,1445.0434164712215,8865.346068004415,5797.542299126715,2552.6029311838206
428,97,a-0,a-1,d-2,a-3,a-4,b-5,a-6,d-7,a-8,c-9,6857.61318375137,5556.686681433891,5369.959441518328,1381.7669995622248,7362.812879766244,2460.5467980698045,1441.8149826401595,8892.911844713048,5863.4437577627705,2734.3559317638474
429,25,d-0,b-1,b-2,c-3,b-4,a-5,d-6,a-7,b-8,c-9,6837.640967357357,5538.089934440841,5461.968672045403,1379.9218592040515,7502.116351473342,2475.8295171084255,1409.154804381712,8885.9791701522,5805.472507552302,2688.6903142525925
430,65,b-0,a-1,a-2,d-3,c-4,b-5,c-6,a-7,a-8,a-9,6881.71201952287,5550.428063781628,5430.420948572336,1405.4495369017825,7591.590912663532,2463.522876439405,1432.8689192657325,8817.713175235045,5821.347723988389,2886.568473696956
431,73,a-0,d-1,d-2,a-3,a-4,b-5,d-6,c-7,b-8,d-9,6895.460520300094,5565.237583771557,5469.0964137814935,1286.5974408726217,7658.455609258593,2497.811921793335,1428.258403528573,8830.398161605477,5781.383407965122,2688.3704784972556
432,40,b-0,d-1,c-2,b-3,c-4,d-5,c-6,b-7,c-8,a-9,6819.9363128253135,5546.587204834489,5337.477749904038,1353.8830046044852,7468.268066717336,2468.6685185506553,1399.2477112013025,8974.82141572481,5798.80520667324,2570.9903360568696
433,69,d-0,a-1,c-2,c-3,b-4,a-5,d-6,a-7,b-8,b-9,6900.020121213204,5562.662016916975,5378.883739653419,1201.1999665320523,7516.5864877816475,2467.797789836441,1466.8312757282158,8966.124385840274,5812.239507248916,2578.0908837348034
434,94,b-0,a-1,b-2,d-3,c-4,a-5,c-6,d-7,d-8,b-9,6873.819378922643,5557.627044492946,5414.978640664157,1306.9765175556536,7484.774848979345,2475.0655213186988,1425.445820161765,8999.014394986425,5765.432031070794,2879.0245683203484
435,20,b-0,d-1,b-2,d-3,d-4,a-5,c-6,a-7,b-8,d-9,6992.4519321854705,5536.833494672135,5408.2692959114565,1321.5122502817187,7438.280142736171,2480.434433476755,1430.0189885577981,8966.681291305964,5749.910381099067,2668.7108230508143
436,45,c-0,b-1,b-2,b-3,b-4,b-5,b-6,b-7,a-8,c-9,6770.063190292451,5538.774931370299,5398.95838283105,1284.4524747287967,7491.4890732060585,2491.8287449469212,1461.1486195654597,9097.443354608566,5817.17964058268,2633.754224819132
437,82,d-0,b-1,d-2,d-3,b-4,a-5,c-6,b-7,b-8,c-9,6869.115332238725,5533.120861366611,5366.4028870535685,1320.8970577859507,7547.399230131601,2490.3745773516202,1416.474690818998,9003.475239867374,5805.231772650043,2906.636062041404
438,24,a-0,a-1,d-2,b-3,d-4,a-5,b-6,c-7,b-8,a-9,6881.249705186325,5564.821884169531,5416.153939807769,1253.9779147441718,7451.954028744198,2505.5674965515927,1430.796049776365,8949.047618592604,5816.159365478348,2632.8877843036757
439,75,d-0,c-1,d-2,b-3,d-4,a-5,a-6,c-7,b-8,a-9,6960.261535892993,5518.4352932448455,5433.06469759978,1272.5450652419172,7443.803688871582,2468.556618299834,1433.9465428975823,8936.702229995517,5814.142712263449,2577.05138848496
440,37,a-0,a-1,b-2,c-3,d-4,c-5,b-6,b-7,d-8,d-9,6842.280098258696,5515.629221263199,5449.5995708276505,1456.0133863786339,7593.962599809874,2485.4645527166604,1412.7374948897425,8904.801701161432,5790.278016240918,2814.732564456213
441,89,b-0,a-1,b-2,c-3,c-4,d-5,c-6,b-7,a-8,c-9,6873.412487902665,5575.956633819749,5359.590488260278,1368.1817960910723,7470.599756407166,2480.909349911563,1415.7489989880546,8891.50730804595,5845.154614604867,2789.6568528546786
442,53,a-0,b-1,b-2,d-3,b-4,a-5,b-6,a-7,b-8,b-9,6896.949473305075,5527.536215071306,5387.478512136803,1191.8687440392655,7365.652461408022,2488.068351460389,1425.2869716338666,9053.88925231142,5806.820978585711,2845.334410886796
